Nível;Cód.;Município;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
MU;2111722;Satubinha (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2111748;Senador Alexandre Costa (MA);-;-;-;-;-;-;-;-;-;63;100;63;65;172;170;372;350;475;500;8490
MU;2111763;Senador La Rocque (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2111789;Serrano do Maranhão (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2111805;Sítio Novo (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;3000;-;150;178;210;242
MU;2111904;Sucupira do Norte (MA);970;870;950;-;-;1111;1111;1200;845;1050;1150;1185;3060;3180;1285;1740;4137;6168;6550;8018
MU;2111953;Sucupira do Riachão (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;480;1000
MU;2112001;Tasso Fragoso (MA);62113;75778;83356;84000;84000;90720;87363;104759;111045;113455;114141;146132;157998;156418;162675;180954;186387;188250;197662;198200
MU;2112100;Timbiras (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112209;Timon (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112233;Trizidela do Vale (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112274;Tufilândia (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112308;Tuntum (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112407;Turiaçu (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112456;Turilândia (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112506;Tutóia (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112605;Urbano Santos (MA);-;-;-;-;-;400;200;450;500;600;1590;1690;1350;1350;1400;1450;800;910;950;925
MU;2112704;Vargem Grande (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112803;Viana (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2112852;Vila Nova dos Martírios (MA);-;-;-;-;-;-;-;-;35;-;-;1000;2180;2160;2770;3275;3350;3130;3307;3341
MU;2112902;Vitória do Mearim (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2113009;Vitorino Freire (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2114007;Zé Doca (MA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200053;Acauã (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200103;Agricolândia (PI);-;-;-;-;-;-;-;-;-;-;-;-;870;880;750;660;810;710;960;500
MU;2200202;Água Branca (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200251;Alagoinha do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200277;Alegrete do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200301;Alto Longá (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200400;Altos (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200459;Alvorada do Gurguéia (PI);2115;2270;975;2350;3500;3800;3950;2530;6360;7700;8892;9145;8451;7140;7120;1770;1790;2030;2650;2330
MU;2200509;Amarante (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200608;Angical do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200707;Anísio de Abreu (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200806;Antônio Almeida (PI);2480;3300;2600;2600;3450;3067;3050;3400;4432;6332;6422;6014;4068;1098;6074;5273;6326;5313;6972;8278
MU;2200905;Aroazes (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2200954;Aroeiras do Itaim (PI);...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201002;Arraial (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201051;Assunção do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201101;Avelino Lopes (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201150;Baixa Grande do Ribeiro (PI);13535;19258;29844;34143;34346;41408;66715;73761;90750;109619;135317;157091;168119;135299;179358;180661;196504;198507;210334;227302
MU;2201176;Barra D'Alcântara (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201200;Barras (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201309;Barreiras do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14777;15945;9715
MU;2201408;Barro Duro (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201507;Batalha (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201556;Bela Vista do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201572;Belém do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201606;Beneditinos (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201705;Bertolínia (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201739;Betânia do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201770;Boa Hora (PI);-;-;-;-;-;-;-;-;-;-;-;334;950;361;1053;805;800;1800;1400;1160
MU;2201804;Bocaina (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201903;Bom Jesus (PI);18500;21866;24429;27215;24994;28022;28387;34635;38412;45670;58504;66401;55780;52501;67521;66315;77214;65809;79235;82209
MU;2201919;Bom Princípio do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201929;Bonfim do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201945;Boqueirão do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201960;Brasileira (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2201988;Brejo do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202000;Buriti dos Lopes (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202026;Buriti dos Montes (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202059;Cabeceiras do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202075;Cajazeiras do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202083;Cajueiro da Praia (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202091;Caldeirão Grande do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202109;Campinas do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202117;Campo Alegre do Fidalgo (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202133;Campo Grande do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202174;Campo Largo do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202208;Campo Maior (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202251;Canavieira (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202307;Canto do Buriti (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202406;Capitão de Campos (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202455;Capitão Gervásio Oliveira (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202505;Caracol (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202539;Caraúbas do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202554;Caridade do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202604;Castelo do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202653;Caxingó (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202703;Cocal (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;355
MU;2202711;Cocal de Telha (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202729;Cocal dos Alves (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202737;Coivaras (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202752;Colônia do Gurguéia (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202778;Colônia do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202802;Conceição do Canindé (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202851;Coronel José Dias (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2202901;Corrente (PI);-;-;-;-;-;75;80;1547;1500;2689;9821;10481;11633;13174;14910;18914;18536;20853;19852;18260
MU;2203008;Cristalândia do Piauí (PI);-;-;-;-;-;80;240;580;580;600;300;600;720;700;800;350;1200;980;750;470
MU;2203107;Cristino Castro (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203206;Curimatá (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203230;Currais (PI);1980;9774;11345;13564;11374;10776;15818;21194;24083;24202;39642;44770;44856;26113;43295;44385;37681;45428;51886;62915
MU;2203255;Curralinhos (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203271;Curral Novo do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203305;Demerval Lobão (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203354;Dirceu Arcoverde (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203404;Dom Expedito Lopes (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203420;Domingos Mourão (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203453;Dom Inocêncio (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203503;Elesbão Veloso (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203602;Eliseu Martins (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203701;Esperantina (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203750;Fartura do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203800;Flores do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203859;Floresta do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2203909;Floriano (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204006;Francinópolis (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204105;Francisco Ayres (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204154;Francisco Macedo (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204204;Francisco Santos (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204303;Fronteiras (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204352;Geminiano (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204402;Gilbués (PI);3860;5310;6326;6689;7290;11660;8820;13175;14563;26400;32150;37131;42424;32558;32056;28837;37562;29915;29660;35540
MU;2204501;Guadalupe (PI);50;-;75;-;-;-;-;-;-;100;-;500;600;-;150;250;575;-;550;885
MU;2204550;Guaribas (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204600;Hugo Napoleão (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204659;Ilha Grande (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204709;Inhuma (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204808;Ipiranga do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2204907;Isaías Coelho (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205003;Itainópolis (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205102;Itaueira (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205151;Jacobina do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205201;Jaicós (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205250;Jardim do Mulato (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205276;Jatobá do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205300;Jerumenha (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205359;João Costa (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205409;Joaquim Pires (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205458;Joca Marques (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205508;José de Freitas (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205516;Juazeiro do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205524;Júlio Borges (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205532;Jurema (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205540;Lagoinha do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205557;Lagoa Alegre (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205565;Lagoa do Barro do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205573;Lagoa de São Francisco (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205581;Lagoa do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205599;Lagoa do Sítio (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205607;Landri Sales (PI);-;-;-;-;-;1745;4866;5000;6000;8000;5860;5641;2500;2500;6000;8000;8000;2000;2060;2060
MU;2205706;Luís Correia (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205805;Luzilândia (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205854;Madeiro (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205904;Manoel Emídio (PI);-;-;1050;-;600;1375;400;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2205953;Marcolândia (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206001;Marcos Parente (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206050;Massapê do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206100;Matias Olímpio (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206209;Miguel Alves (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206308;Miguel Leão (PI);-;-;-;-;-;-;-;-;-;-;300;500;-;-;-;-;-;-;-;-
MU;2206357;Milton Brandão (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206407;Monsenhor Gil (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206506;Monsenhor Hipólito (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206605;Monte Alegre do Piauí (PI);2110;4434;4471;5208;6785;8408;6265;10791;12689;16120;20802;18816;21403;12782;22231;22240;17310;21877;25276;20173
MU;2206654;Morro Cabeça no Tempo (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206670;Morro do Chapéu do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206696;Murici dos Portelas (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206704;Nazaré do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206720;Nazária (PI);...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206753;Nossa Senhora de Nazaré (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206803;Nossa Senhora dos Remédios (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206902;Novo Oriente do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2206951;Novo Santo Antônio (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207009;Oeiras (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207108;Olho D'Água do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207207;Padre Marcos (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207306;Paes Landim (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207355;Pajeú do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207405;Palmeira do Piauí (PI);2000;2600;3337;5005;5870;7199;8726;10460;12908;15140;15474;18122;15470;8142;8948;4008;12625;10310;14550;9650
MU;2207504;Palmeirais (PI);-;-;-;-;-;-;-;-;-;-;-;220;417;470;460;475;312;330;460;460
MU;2207553;Paquetá (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207603;Parnaguá (PI);-;-;-;-;-;-;-;-;62;-;-;-;-;-;-;-;-;-;-;260
MU;2207702;Parnaíba (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207751;Passagem Franca do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207777;Patos do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207793;Pau D'Arco do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207801;Paulistana (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207850;Pavussu (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207900;Pedro II (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207934;Pedro Laurentino (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2207959;Nova Santa Rita (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208007;Picos (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208106;Pimenteiras (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208205;Pio IX (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208304;Piracuruca (PI);-;-;15;150;90;140;-;-;-;-;-;1050;1500;750;1025;750;1300;718;1400;1364
MU;2208403;Piripiri (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208502;Porto (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208551;Porto Alegre do Piauí (PI);-;-;-;-;1000;1000;1200;1400;1650;1550;1800;1800;-;-;-;-;-;-;1950;2100
MU;2208601;Prata do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208650;Queimada Nova (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208700;Redenção do Gurguéia (PI);-;-;-;-;-;-;480;982;1270;1480;1680;1770;2890;1315;1415;950;870;1410;1260;1630
MU;2208809;Regeneração (PI);-;-;-;-;-;-;50;600;1000;1500;2500;3700;4400;5540;7930;8030;9010;8757;14433;15200
MU;2208858;Riacho Frio (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208874;Ribeira do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2208908;Ribeiro Gonçalves (PI);16914;21718;29802;34111;35274;40856;28940;34133;40947;48702;56005;65820;76242;70081;77365;78556;76425;76622;88334;85850
MU;2209005;Rio Grande do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209104;Santa Cruz do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209153;Santa Cruz dos Milagres (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209203;Santa Filomena (PI);5500;6499;11010;13629;12330;15915;19692;25405;26592;30212;42047;48485;59595;57621;57869;56749;61114;71086;71256;80321
MU;2209302;Santa Luz (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209351;Santana do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209377;Santa Rosa do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209401;Santo Antônio de Lisboa (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209450;Santo Antônio dos Milagres (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209500;Santo Inácio do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209559;São Braz do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209609;São Félix do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209658;São Francisco de Assis do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209708;São Francisco do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209757;São Gonçalo do Gurguéia (PI);-;-;-;-;-;-;-;-;70;150;200;230;910;1430;452;1400;1050;700;600;720
MU;2209807;São Gonçalo do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;100;102;420;840;1300;2000;2100;2260;2400
MU;2209856;São João da Canabrava (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209872;São João da Fronteira (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209906;São João da Serra (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209955;São João da Varjota (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2209971;São João do Arraial (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210003;São João do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210052;São José do Divino (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210102;São José do Peixe (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210201;São José do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210300;São Julião (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210359;São Lourenço do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210375;São Luis do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210383;São Miguel da Baixa Grande (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210391;São Miguel do Fidalgo (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210409;São Miguel do Tapuio (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210508;São Pedro do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96;155;180
MU;2210607;São Raimundo Nonato (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
