Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
Pb-Parari;0;0;0;0;0;0;0;0;0;0;0
Pb-Passagem;0;0;0;0;0;0;0;0;0;0;0
Pb-Patos;4;4;4;2;2;2;4;3;4;7;3
Pb-Paulista;6;5;6;6;8;4;3;3;1;2;1
Pb-Pedra Branca;0;0;0;0;0;0;0;0;0;0;0
Pb-Pedra Lavrada;0;0;0;0;0;0;0;0;0;0;0
Pb-Pedras de Fogo;4;3;4;4;4;4;3;6;8;6;6
Pb-Pianco;0;0;0;0;0;0;0;0;0;0;0
Pb-Picui;1;1;1;1;1;1;1;0;0;0;0
Pb-Pilar;17;20;15;19;24;25;30;25;22;25;26
Pb-Piloes;0;0;0;2;3;3;3;3;2;2;0
Pb-Piloezinhos;0;0;0;0;0;1;1;1;0;1;0
Pb-Pirpirituba;6;6;6;4;6;6;7;2;1;1;1
Pb-Pitimbu;1;1;1;1;1;0;1;2;0;0;0
Pb-Pocinhos;4;3;5;5;5;1;2;1;6;3;5
Pb-Poco Dantas;0;0;0;0;0;0;0;0;0;0;0
Pb-Poco de Jose de Moura;0;0;0;0;0;0;0;0;0;0;0
Pb-Pombal;0;0;0;0;0;0;0;0;0;0;1
Pb-Prata;2;1;1;0;0;0;0;0;0;0;0
Pb-Princesa Isabel;0;0;0;0;0;0;0;0;0;0;0
Pb-Puxinana;5;9;7;4;4;4;5;3;0;3;2
Pb-Queimadas;19;20;26;26;28;29;23;30;36;45;39
Pb-Quixaba;0;0;0;0;0;0;0;0;0;0;0
Pb-Remigio;2;3;7;7;7;9;5;3;3;4;2
Pb-Pedro Regis;0;0;0;0;0;0;0;0;0;0;0
Pb-Riachao;1;1;1;1;5;5;5;6;5;5;5
Pb-Riachao do Bacamarte;0;1;0;0;1;0;0;1;1;1;1
Pb-Riachao do Poco;0;0;0;0;0;0;1;0;0;0;0
Pb-Riacho de Santo Antonio;0;0;0;0;0;0;0;0;0;0;0
Pb-Riacho dos Cavalos;0;0;0;0;0;0;0;0;0;0;0
Pb-Rio Tinto;3;4;2;2;4;0;7;8;8;7;10
Pb-Salgadinho;0;0;0;0;0;0;0;0;0;0;0
Pb-Salgado de Sao Felix;2;3;3;2;2;4;1;3;3;3;3
Pb-Santa Cecilia;0;0;0;0;0;0;0;0;0;0;0
Pb-Santa Cruz;0;0;0;0;0;0;0;0;0;0;0
Pb-Santa Helena;0;0;1;1;0;0;0;0;0;0;1
Pb-Santa Ines;0;0;0;0;0;0;0;0;0;0;0
Pb-Santa Luzia;6;6;8;5;6;11;8;9;3;6;6
Pb-Santana de Mangueira;0;0;0;0;0;0;0;0;0;0;0
Pb-Santana dos Garrotes;0;0;0;0;0;0;0;0;0;0;0
Pb-Joca Claudino;2;2;1;0;0;0;0;0;0;0;0
Pb-Santa Rita;21;36;22;17;7;9;9;14;16;15;15
Pb-Santa Teresinha;0;0;0;0;0;0;0;0;0;0;0
Pb-Santo Andre;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Bento;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Bentinho;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Domingos do Cariri;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Domingos;1;0;0;0;0;0;0;0;0;0;0
Pb-Sao Francisco;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Joao do Cariri;15;0;0;17;1;1;1;2;2;2;4
Pb-Sao Joao do Tigre;0;1;1;1;0;1;1;1;1;1;0
Pb-Sao Jose da Lagoa Tapada;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose de Caiana;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose de Espinharas;0;3;3;0;3;0;0;0;0;0;0
Pb-Sao Jose dos Ramos;6;5;7;8;5;4;2;2;0;4;3
Pb-Sao Jose de Piranhas;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose de Princesa;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose do Bonfim;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose do Brejo do Cruz;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose do Sabugi;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Jose dos Cordeiros;0;0;0;1;1;1;1;1;1;1;0
Pb-Sao Mamede;2;2;2;1;1;1;2;1;1;13;1
Pb-Sao Miguel de Taipu;44;72;66;62;1;18;0;1;1;1;3
Pb-Sao Sebastiao de Lagoa de Roca;0;0;0;0;0;0;0;0;0;0;0
Pb-Sao Sebastiao do Umbuzeiro;0;0;0;0;0;0;0;0;0;0;0
Pb-Sape;22;16;10;9;13;11;13;10;5;9;12
Pb-Sao Vicente do Serido;0;0;0;0;0;0;0;0;0;0;0
Pb-Serra Branca;7;6;7;6;6;4;7;7;8;7;6
Pb-Serra da Raiz;2;0;2;2;0;2;2;0;0;0;0
Pb-Serra Grande;0;0;0;0;0;0;0;0;0;0;0
Pb-Serra Redonda;0;0;0;0;0;0;0;0;0;0;0
Pb-Serraria;3;4;5;5;5;6;6;12;9;2;2
Pb-Sertaozinho;0;0;0;0;0;0;0;0;0;0;0
Pb-Sobrado;2;3;2;0;6;5;4;4;5;4;6
Pb-Solanea;2;2;2;3;2;2;2;2;1;2;2
Pb-Soledade;1;1;1;1;1;1;0;0;1;1;2
Pb-Sossego;0;0;0;0;0;0;0;0;0;0;0
Pb-Sousa;4;4;11;4;4;4;4;3;4;3;3
Pb-Sume;1;1;1;1;2;2;2;2;2;3;3
Pb-Tacima;4;4;4;4;5;5;4;1;1;0;0
Pb-Taperoa;0;0;0;0;0;0;9;9;11;0;13
Pb-Tavares;0;0;0;0;0;0;0;0;0;0;0
Pb-Teixeira;0;0;0;0;0;0;0;0;0;0;0
Pb-Tenorio;0;0;0;0;0;0;0;0;0;0;0
Pb-Triunfo;0;0;0;0;0;0;0;0;0;0;1
Pb-Uirauna;0;1;0;1;2;2;0;0;0;0;0
Pb-Umbuzeiro;0;0;0;0;0;0;0;0;0;0;0
Pb-Varzea;1;3;2;2;0;0;0;0;0;0;0
Pb-Vieiropolis;0;0;0;0;0;0;0;0;0;0;0
Pb-Zabele;0;0;0;0;0;0;0;0;0;0;0
Pb-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Pe-Abreu e Lima;0;0;0;0;0;0;0;0;0;0;0
Pe-Afogados da Ingazeira;0;0;0;0;0;0;0;1;0;0;0
Pe-Afranio;0;0;0;0;0;0;0;0;0;0;0
Pe-Agrestina;16;15;18;14;16;16;5;16;1;1;6
Pe-Agua Preta;43;21;16;13;16;16;12;13;15;15;13
Pe-Aguas Belas;1;2;4;2;2;5;23;26;23;25;34
Pe-Alagoinha;1;2;1;2;3;2;1;1;1;1;4
Pe-Alianca;9;10;12;11;8;10;6;8;7;6;6
Pe-Altinho;19;21;18;16;19;18;15;16;14;14;13
Pe-Amaraji;8;10;7;5;6;8;9;6;10;9;10
Pe-Angelim;29;34;28;20;6;6;4;7;5;5;5
Pe-Aracoiaba;1;2;2;2;1;2;0;0;0;0;0
Pe-Araripina;0;0;0;0;0;0;0;0;0;0;0
Pe-Arcoverde;25;23;27;29;28;10;7;4;3;3;3
Pe-Barra de Guabiraba;16;39;30;28;28;28;31;31;36;33;36
Pe-Barreiros;8;10;8;3;3;10;14;9;9;0;4
Pe-Belem de Maria;1;0;0;0;0;0;0;0;0;0;0
Pe-Belem de Sao Francisco;3;3;2;0;0;0;0;0;0;0;0
Pe-Belo Jardim;6;9;5;12;14;6;5;12;19;19;8
Pe-Betania;3;3;3;3;4;4;2;4;0;4;2
Pe-Bezerros;49;49;36;45;39;40;27;32;26;7;7
Pe-Bodoco;8;7;7;7;8;6;0;0;0;0;0
Pe-Bom Conselho;27;22;8;5;8;5;7;5;5;2;4
Pe-Bom Jardim;19;21;20;14;24;21;19;20;20;14;13
Pe-Bonito;73;96;73;55;63;60;37;47;66;15;23
Pe-Brejao;21;28;24;35;30;30;24;23;19;22;18
Pe-Brejinho;0;0;0;0;0;0;0;0;0;0;0
Pe-Brejo da Madre de Deus;7;3;4;3;14;3;7;6;10;9;4
Pe-Buenos Aires;4;4;5;5;4;3;5;4;2;3;3
Pe-Buique;38;38;34;32;40;24;18;19;21;14;3
Pe-Cabo de Santo Agostinho;0;1;1;1;15;0;16;15;18;0;5
Pe-Cabrobo;0;0;0;0;0;0;0;0;0;0;0
Pe-Cachoeirinha;1;1;0;1;1;1;3;2;0;0;0
Pe-Caetes;1;1;0;0;0;0;0;0;0;0;0
Pe-Calcado;0;0;0;0;0;0;0;0;0;0;0
Pe-Calumbi;0;0;0;0;0;0;0;0;0;0;0
Pe-Camaragibe;6;6;4;12;0;0;0;0;3;2;0
Pe-Camocim de Sao Felix;7;7;7;7;6;7;7;7;0;9;7
Pe-Camutanga;0;0;0;0;0;0;0;1;0;0;0
Pe-Canhotinho;77;70;65;59;65;54;41;48;44;43;30
Pe-Capoeiras;0;1;1;1;0;0;0;0;0;0;0
Pe-Carnaiba;0;0;0;0;0;0;0;0;0;0;0
Pe-Carnaubeira da Penha;0;0;0;0;0;0;0;0;0;0;0
Pe-Carpina;67;63;64;51;70;75;97;75;103;116;140
Pe-Caruaru;25;42;42;28;31;36;46;42;76;52;58
Pe-Casinhas;0;1;1;1;1;1;0;0;1;0;0
Pe-Catende;0;0;0;0;0;1;2;1;0;2;1
Pe-Cedro;0;0;0;0;0;0;0;0;0;0;0
Pe-Cha de Alegria;0;0;0;0;0;0;0;0;0;0;0
Pe-Cha Grande;0;0;0;0;0;0;1;1;4;3;3
Pe-Condado;2;1;0;0;0;0;0;0;0;0;0
Pe-Correntes;5;4;11;11;10;12;2;4;5;3;5
Pe-Cortes;36;17;21;0;0;0;0;0;0;0;0
Pe-Cumaru;2;2;2;2;2;2;2;1;1;1;1
Pe-Cupira;0;2;5;3;2;0;4;5;5;4;8
Pe-Custodia;8;6;8;8;11;14;3;14;16;9;18
Pe-Dormentes;0;0;0;0;0;0;0;0;0;0;0
Pe-Escada;8;8;10;10;11;10;4;5;13;13;11
Pe-Exu;0;0;1;1;1;0;0;0;0;0;0
Pe-Feira Nova;51;66;54;41;58;41;33;30;23;23;24
Pe-Fernando de Noronha;0;0;0;0;0;0;0;0;0;0;0
Pe-Ferreiros;3;3;4;2;3;6;6;8;11;12;14
Pe-Flores;0;0;0;0;0;0;0;0;0;0;0
Pe-Floresta;1;1;1;4;3;3;4;4;3;3;3
Pe-Frei Miguelinho;1;2;1;3;3;3;4;4;5;5;6
Pe-Gameleira;0;0;0;0;0;0;0;0;0;0;0
Pe-Garanhuns;86;94;78;85;89;82;57;57;49;21;26
Pe-Gloria do Goita;5;4;4;5;9;5;6;4;5;5;4
Pe-Goiana;3;1;2;1;2;2;2;0;0;0;0
Pe-Granito;0;0;0;0;0;0;0;0;0;0;0
Pe-Gravata;62;44;49;57;53;46;25;30;35;36;42
Pe-Iati;0;0;1;1;1;1;0;0;0;0;0
Pe-Ibimirim;1;0;0;0;0;0;0;0;0;0;0
Pe-Ibirajuba;0;0;0;0;0;0;0;0;0;0;0
Pe-Igarassu;4;0;0;0;0;0;0;0;0;1;0
Pe-Iguaracy;1;1;0;0;0;0;0;0;0;0;0
Pe-Inaja;1;1;1;1;1;0;0;0;0;0;0
Pe-Ingazeira;0;2;0;0;0;0;0;0;0;0;0
Pe-Ipojuca;0;12;18;22;14;12;11;16;17;13;13
Pe-Ipubi;0;0;0;0;0;0;0;0;0;0;0
Pe-Itacuruba;0;0;0;1;0;0;0;0;0;0;0
Pe-Itaiba;0;0;0;0;1;2;2;2;3;0;0
Pe-Ilha de Itamaraca;0;2;1;0;0;0;0;0;0;0;0
Pe-Itambe;9;12;5;3;3;6;11;11;11;11;2
Pe-Itapetim;26;26;23;23;22;24;26;31;0;0;0
Pe-Itapissuma;2;3;2;2;2;2;2;2;0;0;0
Pe-Itaquitinga;0;0;0;0;0;0;0;5;3;0;0
Pe-Jaboatao dos Guararapes;18;15;10;5;7;9;8;7;3;8;11
Pe-Jaqueira;0;0;0;0;0;0;0;0;0;0;0
Pe-Jatauba;0;0;0;0;2;2;0;2;2;3;0
Pe-Jatoba;0;0;0;0;0;0;2;0;0;0;0
Pe-Joao Alfredo;2;2;5;5;1;1;3;6;3;2;0
Pe-Joaquim Nabuco;9;5;1;1;0;0;0;0;0;0;0
Pe-Jucati;19;10;10;12;5;3;0;0;0;0;0
Pe-Jupi;1;1;0;0;0;0;0;0;0;0;0
Pe-Jurema;7;1;1;0;0;0;0;0;0;0;0
Pe-Lagoa do Carro;68;67;59;57;58;57;51;43;54;69;72
Pe-Lagoa do Itaenga;1;1;1;4;6;9;2;12;1;2;0
Pe-Lagoa do Ouro;0;0;0;0;1;1;2;2;0;1;1
Pe-Lagoa dos Gatos;15;15;16;6;8;2;1;7;5;1;6
Pe-Lagoa Grande;1;1;1;1;1;1;1;1;1;1;1
Pe-Lajedo;7;6;3;5;3;4;4;3;2;2;2
Pe-Limoeiro;123;134;136;141;137;145;140;114;111;104;115
Pe-Macaparana;3;3;3;2;3;4;1;0;0;1;0
Pe-Machados;2;1;1;2;1;3;1;2;4;4;6
Pe-Manari;0;0;0;0;0;0;0;0;0;0;0
Pe-Maraial;5;5;4;4;2;2;4;0;0;0;0
Pe-Mirandiba;0;0;0;0;0;0;0;0;0;0;0
Pe-Moreno;14;11;11;7;12;11;10;8;9;10;12
Pe-Nazare da Mata;36;37;34;38;35;40;34;57;30;17;16
Pe-Olinda;2;2;2;1;0;0;0;0;0;0;0
Pe-Orobo;1;9;3;5;3;3;2;2;3;3;4
Pe-Oroco;0;0;0;0;0;0;0;0;0;0;0
Pe-Ouricuri;11;9;10;7;10;15;12;7;1;3;3
Pe-Palmares;20;23;32;35;10;5;3;28;38;31;32
Pe-Palmeirina;2;2;1;1;1;1;1;1;2;2;2
Pe-Panelas;3;3;2;1;0;0;0;0;0;0;0
Pe-Paranatama;1;1;1;1;1;0;1;1;1;1;0
Pe-Parnamirim;1;1;5;4;1;2;4;1;2;2;0
Pe-Passira;41;27;32;24;25;26;14;12;8;13;12
Pe-Paudalho;20;18;18;20;20;26;23;23;24;17;13
Pe-Paulista;0;0;0;0;0;0;0;0;0;0;0
Pe-Pedra;1;11;4;8;5;0;1;1;6;6;15
Pe-Pesqueira;91;103;104;91;67;72;75;58;60;92;75
Pe-Petrolandia;0;0;0;0;0;2;0;1;1;0;4
Pe-Petrolina;12;19;20;22;10;27;26;39;36;35;34
Pe-Pocao;18;7;19;19;18;17;3;4;4;5;4
Pe-Pombos;18;26;26;21;30;27;23;24;34;25;28
Pe-Primavera;0;0;0;0;0;0;0;0;0;0;2
Pe-Quipapa;19;16;19;19;17;9;8;9;5;4;6
Pe-Quixaba;0;0;0;0;0;0;0;0;0;0;0
Pe-Recife;254;223;201;244;255;251;188;242;404;368;453
Pe-Riacho das Almas;13;15;13;11;8;8;9;9;7;6;7
Pe-Ribeirao;34;27;28;25;26;11;10;7;7;0;4
Pe-Rio Formoso;4;8;8;9;9;10;9;10;10;10;11
Pe-Saire;50;53;42;36;49;43;35;18;18;52;9
Pe-Salgadinho;16;12;14;15;18;12;13;18;14;5;4
Pe-Salgueiro;3;2;1;4;2;1;3;3;3;2;1
Pe-Saloa;0;2;0;0;0;0;0;0;0;0;0
Pe-Sanharo;26;20;7;6;4;8;3;3;6;16;13
Pe-Santa Cruz;0;0;0;0;0;0;0;0;0;0;0
Pe-Santa Cruz da Baixa Verde;0;0;0;0;0;0;0;0;0;0;0
Pe-Santa Cruz do Capibaribe;5;6;1;4;3;3;1;1;1;1;1
Pe-Santa Filomena;1;1;0;0;0;1;0;0;0;0;0
Pe-Santa Maria da Boa Vista;0;0;0;0;0;1;1;0;0;0;0
Pe-Santa Maria do Cambuca;0;0;0;0;0;0;0;0;0;0;0
Pe-Santa Terezinha;0;0;0;0;0;0;0;0;0;0;0
Pe-Sao Benedito do Sul;5;11;10;11;13;14;10;11;10;4;3
Pe-Sao Bento do Una;63;64;61;40;24;45;56;46;52;44;54
Pe-Sao Caitano;7;4;3;6;9;15;10;12;15;9;10
Pe-Sao Joao;9;5;7;6;7;10;2;3;1;1;1
Pe-Sao Joaquim do Monte;22;21;18;15;19;23;23;21;19;19;14
Pe-Sao Jose da Coroa Grande;0;0;0;0;0;0;0;0;0;0;0
Pe-Sao Jose do Belmonte;0;0;0;0;0;0;0;0;0;2;1
Pe-Sao Jose do Egito;1;0;0;0;0;1;0;0;0;0;0
Pe-Sao Lourenco da Mata;3;2;1;1;1;1;0;0;0;2;2
Pe-Sao Vicente Ferrer;0;0;0;0;0;0;0;0;0;0;0
Pe-Serra Talhada;4;4;3;3;3;1;2;4;7;2;1
Pe-Serrita;0;0;0;0;0;0;0;0;0;0;0
Pe-Sertania;14;5;20;19;15;16;25;23;38;25;28
Pe-Sirinhaem;0;0;0;0;0;0;0;0;0;0;0
Pe-Moreilandia;0;0;0;0;0;0;0;0;0;0;0
Pe-Solidao;0;0;0;0;0;0;0;0;0;0;0
Pe-Surubim;20;16;17;15;20;19;19;18;18;20;22
Pe-Tabira;0;0;0;0;0;0;0;0;0;0;1
Pe-Tacaimbo;3;4;0;3;0;0;0;0;0;3;0
Pe-Tacaratu;0;0;0;0;0;0;0;0;0;0;0
Pe-Tamandare;13;10;11;6;4;2;5;4;2;0;1
Pe-Taquaritinga do Norte;5;2;4;5;3;5;1;0;0;0;0
Pe-Terezinha;0;0;0;0;0;0;0;0;0;0;0
Pe-Terra Nova;0;0;0;0;0;0;0;0;0;0;0
Pe-Timbauba;26;54;65;92;73;52;51;64;55;43;39
Pe-Toritama;0;0;0;3;0;0;0;0;0;0;0
Pe-Tracunhaem;9;10;8;16;12;14;11;12;12;19;14
Pe-Trindade;0;0;0;0;0;0;0;0;0;0;0
Pe-Triunfo;0;0;0;0;0;0;0;0;2;1;1
Pe-Tupanatinga;5;0;0;0;0;0;0;0;0;0;0
Pe-Tuparetama;1;1;4;3;3;4;4;3;4;0;0
Pe-Venturosa;0;4;0;0;0;0;0;0;0;0;0
Pe-Verdejante;0;0;0;0;0;0;0;0;0;0;0
Pe-Vertente do Lerio;0;0;0;0;0;0;0;0;0;0;0
Pe-Vertentes;3;3;3;4;3;2;2;2;2;2;1
Pe-Vicencia;32;31;34;35;21;18;33;31;22;14;13
Pe-Vitoria de Santo Antao;44;24;27;14;17;23;21;20;19;25;27
Pe-Xexeu;3;14;3;4;4;1;0;0;0;0;0
Pe-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Al-Agua Branca;0;0;0;0;2;3;4;0;0;0;0
Al-Anadia;19;17;21;22;15;8;12;12;3;8;17
Al-Arapiraca;70;101;115;139;123;71;56;48;50;46;35
Al-Atalaia;35;21;39;60;65;67;66;55;36;47;41
Al-Barra de Santo Antonio;3;3;2;3;1;2;2;2;1;0;0
Al-Barra de Sao Miguel;0;0;0;0;0;0;0;0;4;3;3
Al-Batalha;9;8;2;5;3;5;2;1;13;16;4
Al-Belem;0;2;2;2;6;0;2;3;3;3;2
Al-Belo Monte;0;1;2;2;1;1;1;1;1;0;0
Al-Boca da Mata;8;15;19;9;9;4;3;6;4;4;15
Al-Branquinha;3;2;2;2;2;6;4;5;10;9;1
Al-Cacimbinhas;6;13;6;17;6;8;10;10;7;13;9
Al-Cajueiro;26;19;6;8;9;7;6;4;11;12;12
Al-Campestre;0;0;0;0;0;0;0;0;0;0;0
Al-Campo Alegre;0;3;0;4;4;4;4;4;3;3;0
Al-Campo Grande;3;5;6;6;6;6;6;9;10;15;22
Al-Canapi;0;0;0;0;0;0;0;0;0;0;0
Al-Capela;24;10;21;21;23;40;40;42;46;44;52
Al-Carneiros;1;1;1;1;0;0;0;0;0;0;0
Al-Cha Preta;25;32;36;40;38;22;36;32;26;28;34
Al-Coite do Noia;1;1;0;0;0;4;4;7;4;0;0
Al-Colonia Leopoldina;8;8;8;4;4;3;6;3;5;3;6
Al-Coqueiro Seco;1;0;1;1;0;0;0;0;0;0;0
Al-Coruripe;11;12;13;11;11;15;16;15;16;18;16
Al-Craibas;1;1;1;2;2;2;2;1;2;0;0
Al-Delmiro Gouveia;13;14;0;10;12;10;6;7;4;5;0
Al-Dois Riachos;8;0;17;0;9;8;12;1;2;0;0
Al-Estrela de Alagoas;0;0;0;0;0;0;0;0;0;0;0
Al-Feira Grande;34;33;30;23;19;15;11;10;6;5;3
Al-Feliz Deserto;1;1;1;1;1;0;0;0;0;0;0
Al-Flexeiras;30;28;29;31;25;29;34;44;50;58;63
Al-Girau do Ponciano;26;26;23;23;28;26;29;27;24;23;24
Al-Ibateguara;34;21;25;20;20;15;11;10;8;9;8
Al-Igaci;5;5;4;0;1;1;0;0;1;1;1
Al-Igreja Nova;37;34;27;32;40;41;24;28;18;25;26
Al-Inhapi;0;0;0;0;0;0;0;0;0;0;0
Al-Jacare dos Homens;9;11;2;3;9;0;0;0;2;2;0
Al-Jacuipe;25;24;25;27;28;28;26;21;21;21;0
Al-Japaratinga;2;0;2;3;5;1;1;1;0;0;0
Al-Jaramataia;4;6;6;7;8;8;2;2;0;1;0
Al-Jequia da Praia;0;0;0;0;0;0;0;0;0;0;0
Al-Joaquim Gomes;42;39;67;52;32;26;28;30;30;25;27
Al-Jundia;1;1;1;20;13;9;7;2;2;0;1
Al-Junqueiro;10;3;7;2;1;8;3;0;0;0;0
Al-Lagoa da Canoa;0;0;6;0;0;5;4;0;2;1;2
Al-Limoeiro de Anadia;17;18;8;60;5;12;14;16;9;6;104
Al-Maceio;108;103;141;102;95;140;112;122;141;113;100
Al-Major Isidoro;3;3;1;1;1;1;10;1;8;8;24
Al-Maragogi;13;16;9;11;5;3;3;4;5;3;5
Al-Maravilha;2;2;2;2;3;3;1;1;1;2;2
Al-Marechal Deodoro;4;3;5;7;8;5;6;16;14;5;5
Al-Maribondo;38;31;31;26;25;17;9;7;6;2;6
Al-Mar Vermelho;35;36;12;11;11;9;8;26;10;29;20
Al-Mata Grande;0;0;0;0;0;0;0;0;0;0;0
Al-Matriz de Camaragibe;8;8;15;10;5;5;3;3;1;69;24
Al-Messias;0;0;0;0;10;11;6;0;0;0;2
Al-Minador do Negrao;2;3;2;2;2;2;2;2;2;2;2
Al-Monteiropolis;2;3;10;7;8;7;5;5;5;3;6
Al-Murici;183;158;76;160;115;70;106;94;86;70;69
Al-Novo Lino;91;51;14;18;13;11;8;0;4;4;3
Al-Olho D Agua das Flores;34;19;19;18;20;13;8;7;2;0;0
Al-Olho D Agua do Casado;0;0;0;0;0;0;0;0;0;0;0
Al-Olho D Agua Grande;2;3;2;2;3;1;1;2;2;2;2
Al-Olivenca;0;0;0;0;0;0;0;0;0;0;0
Al-Ouro Branco;0;0;0;0;0;0;0;0;0;0;0
Al-Palestina;0;0;0;0;0;0;0;0;0;0;0
Al-Palmeira dos Indios;4;4;5;2;3;2;5;2;6;10;15
Al-Pao de Acucar;2;2;2;3;5;5;6;9;7;5;7
Al-Pariconha;0;0;0;0;0;0;0;0;0;0;0
Al-Paripueira;1;1;0;0;0;0;0;2;2;4;3
Al-Passo de Camaragibe;15;19;22;26;31;26;28;29;31;33;25
Al-Paulo Jacinto;7;6;6;6;5;5;7;4;3;7;6
Al-Penedo;10;6;7;7;7;5;7;6;7;6;7
Al-Piacabucu;2;2;1;1;0;2;0;1;0;0;0
Al-Pilar;35;35;42;36;45;44;49;34;45;44;48
Al-Pindoba;18;17;13;16;9;12;14;11;15;14;15
Al-Piranhas;0;0;0;0;0;1;2;2;1;0;1
Al-Poco das Trincheiras;1;1;2;1;1;1;3;0;2;1;2
Al-Porto Calvo;58;52;52;44;45;35;28;37;36;29;26
Al-Porto de Pedras;13;6;9;1;3;77;4;5;7;4;3
Al-Porto Real do Colegio;6;7;7;6;5;4;2;1;1;0;1
Al-Quebrangulo;12;10;12;12;4;8;4;6;6;4;3
Al-Rio Largo;19;23;22;16;11;0;0;0;0;1;0
Al-Roteiro;0;0;0;0;0;0;0;0;0;0;0
Al-Santa Luzia do Norte;0;0;0;0;0;0;0;0;0;0;0
Al-Santana do Ipanema;0;0;1;1;0;0;0;0;0;0;0
Al-Santana do Mundau;40;44;44;23;20;18;11;7;3;3;3
Al-Sao Bras;8;8;8;7;6;6;6;5;6;7;5
Al-Sao Jose da Laje;16;14;19;18;22;17;21;24;14;14;28
Al-Sao Jose da Tapera;0;0;0;1;1;0;0;0;0;0;0
Al-Sao Luis do Quitunde;32;20;22;20;25;22;27;28;26;35;29
Al-Sao Miguel dos Campos;26;23;12;11;10;11;9;10;19;18;24
Al-Sao Miguel dos Milagres;5;7;0;5;5;5;7;9;12;7;10
Al-Sao Sebastiao;21;16;8;13;13;12;16;15;11;15;10
Al-Satuba;0;0;0;4;2;5;2;3;2;2;3
Al-Senador Rui Palmeira;1;0;0;0;0;0;0;0;0;0;0
Al-Tanque D Arca;6;5;6;6;4;2;4;15;1;1;0
Al-Taquarana;0;0;0;0;0;0;0;2;4;4;4
Al-Teotonio Vilela;1;2;2;1;0;26;25;24;25;31;33
Al-Traipu;2;3;9;7;5;6;2;2;5;4;5
Al-Uniao dos Palmares;47;74;70;71;49;64;60;38;36;29;28
Al-Vicosa;225;199;228;230;171;177;114;107;80;68;71
Al-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Se-Amparo de Sao Francisco;4;5;2;3;3;4;9;9;4;14;5
Se-Aquidaba;31;28;31;20;17;21;26;19;22;23;26
Se-Aracaju;160;160;172;229;260;317;257;284;345;402;374
Se-Araua;76;93;91;60;66;51;44;44;43;59;48
Se-Areia Branca;14;10;11;7;10;11;12;14;5;6;9
Se-Barra dos Coqueiros;1;1;1;2;2;2;3;2;2;2;2
Se-Boquim;66;59;61;52;50;64;49;51;59;63;52
Se-Brejo Grande;0;0;0;0;0;0;0;1;2;0;0
Se-Campo do Brito;63;67;72;77;54;54;56;46;33;40;55
Se-Canhoba;16;16;13;10;7;4;10;16;19;15;12
Se-Caninde de Sao Francisco;57;59;49;48;46;37;30;35;5;19;49
Se-Capela;34;37;36;40;48;34;35;44;35;53;251
Se-Carira;90;99;86;77;83;77;85;95;100;107;85
Se-Carmopolis;73;69;69;19;14;14;17;18;20;16;18
Se-Cedro de Sao Joao;3;4;2;2;2;2;2;3;6;2;2
Se-Cristinapolis;16;16;18;32;21;21;26;20;22;27;23
Se-Cumbe;21;19;18;19;24;22;20;12;15;15;13
Se-Divina Pastora;25;25;28;23;17;28;25;36;40;29;28
Se-Estancia;135;134;149;157;151;149;144;125;153;165;181
Se-Feira Nova;19;25;30;32;42;30;32;18;24;27;21
Se-Frei Paulo;84;77;76;69;79;107;76;88;107;137;95
Se-Gararu;7;6;5;5;5;6;6;6;7;6;7
Se-General Maynard;9;4;4;9;7;6;5;4;6;3;0
Se-Gracho Cardoso;24;23;22;15;10;15;14;10;13;10;13
Se-Ilha das Flores;0;0;0;0;0;0;0;0;0;0;0
Se-Indiaroba;44;43;40;43;38;38;39;30;31;37;38
Se-Itabaiana;101;103;92;94;93;74;78;77;74;80;89
Se-Itabaianinha;37;31;34;43;30;27;20;22;26;24;25
Se-Itabi;9;7;6;1;1;1;0;0;0;0;0
Se-Itaporanga D Ajuda;239;258;240;188;162;267;188;149;126;173;122
Se-Japaratuba;40;44;34;35;38;49;54;44;42;49;42
Se-Japoata;43;42;46;47;48;54;55;41;45;48;31
Se-Lagarto;207;189;192;213;215;193;169;167;157;162;138
Se-Laranjeiras;36;48;60;104;107;40;39;23;31;30;33
Se-Macambira;23;21;18;14;22;26;21;16;14;14;16
Se-Malhada dos Bois;0;0;0;0;0;0;5;4;6;3;1
Se-Malhador;10;8;7;7;6;4;7;5;7;5;5
Se-Maruim;27;23;28;34;31;38;34;40;40;43;45
